project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
agentsight,732351bab3a58155,call_ImOBDSQ5ZNiANB4LK3MbJS2o,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94996,1784601516717,agentsight:a00003166,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/03-full-paper-reread-assessment.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/03-full-paper-reread-assessment.md,true,true,true,not_measured_for_create,observed_reuse,17,153974,95013,false,competing_supersede,58,696249,95054,95350,354,false
agentsight,732351bab3a58155,call_ImOBDSQ5ZNiANB4LK3MbJS2o,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94996,1784601516717,agentsight:a00003167,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/04-cycle-audit-final-verdict.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/04-cycle-audit-final-verdict.md,true,true,true,not_measured_for_create,observed_reuse,17,153974,95013,false,competing_supersede,32,223519,95028,95350,354,false
agentsight,958af4a5ee4cec46,call_PA8UGU8IuyM2l4I8ZWjQBhLX,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94998,1784601543816,agentsight:a00001444,b5bc34dabe6a,docs/background-related-work.md,write,false,docs/background-related-work.md,true,true,true,unknown,observed_reuse,1,32325,94999,false,competing_supersede,1,32325,94999,95350,352,false
agentsight,958af4a5ee4cec46,call_PA8UGU8IuyM2l4I8ZWjQBhLX,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94998,1784601543816,agentsight:a00001446,b5bc34dabe6a,docs/design.md,write,false,docs/design.md,true,true,true,unknown,observed_reuse,18,146807,95016,false,competing_supersede,56,669150,95054,95350,352,false
agentsight,958af4a5ee4cec46,call_PA8UGU8IuyM2l4I8ZWjQBhLX,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94998,1784601543816,agentsight:a00001443,b5bc34dabe6a,docs/evaluation.md,write,false,docs/evaluation.md,true,true,true,unknown,observed_reuse,18,146807,95016,false,competing_supersede,58,703806,95056,95350,352,false
agentsight,2e7dc947d51ee1f2,call_jYj06Kl4m47UcFPWskI42vLW,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94999,1784601576141,agentsight:a00001444,b5bc34dabe6a,docs/background-related-work.md,write,false,docs/background-related-work.md,true,true,true,unknown,observed_reuse,17,114482,95016,false,competing_supersede,55,636825,95054,95350,351,false
agentsight,c63e05afc64be3ea,call_N0x9SEFVODsnNq1NqTADZCIj,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95000,1784601595567,agentsight:a00003161,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,true,true,true,unknown,observed_reuse,10,62970,95010,false,competing_supersede,28,144669,95028,95350,350,false
agentsight,0b9e8da82d9f332b,call_Z4DsVNCN8ITS19z4yeGRsVzC,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95028,1784601740236,agentsight:a00003167,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/04-cycle-audit-final-verdict.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/04-cycle-audit-final-verdict.md,true,true,true,unknown,observed_reuse,5,44018,95033,false,competing_supersede,5,44018,95033,95350,322,false
agentsight,0b9e8da82d9f332b,call_Z4DsVNCN8ITS19z4yeGRsVzC,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95028,1784601740236,agentsight:a00003161,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,true,true,true,unknown,observed_reuse,5,44018,95033,false,competing_supersede,5,44018,95033,95350,322,false
agentsight,450e8fa06693f688,call_rpehL8lsYP3fRKHQkWxgoUqH,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95033,1784601784254,agentsight:a00003167,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/04-cycle-audit-final-verdict.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/04-cycle-audit-final-verdict.md,true,true,true,unknown,observed_reuse,15,254121,95048,false,competing_supersede,22,443227,95055,95350,317,false
agentsight,450e8fa06693f688,call_rpehL8lsYP3fRKHQkWxgoUqH,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95033,1784601784254,agentsight:a00003161,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,true,true,true,unknown,observed_reuse,15,254121,95048,false,competing_supersede,20,411108,95053,95350,317,false
agentsight,78b4676425ac8c95,call_eQbRVO8zjbnGDcRtBnaMWSpd,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95053,1784602195362,agentsight:a00003161,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,true,true,true,unknown,observed_reuse,8,82384,95061,false,competing_supersede,14,133219,95067,95350,297,false
agentsight,f462cd64b3141e6d,call_7wYLedSFzojiEGq7jq5r4nbR,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95054,1784602212966,agentsight:a00001444,b5bc34dabe6a,docs/background-related-work.md,write,false,docs/background-related-work.md,true,true,true,unknown,censored_end,2531,106354983,,false,observed_validation,296,4346060,95350,95350,296,false
agentsight,f462cd64b3141e6d,call_7wYLedSFzojiEGq7jq5r4nbR,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95054,1784602212966,agentsight:a00001446,b5bc34dabe6a,docs/design.md,write,false,docs/design.md,true,true,true,unknown,observed_reuse,10,75517,95064,false,observed_validation,296,4346060,95350,95350,296,false
agentsight,f462cd64b3141e6d,call_7wYLedSFzojiEGq7jq5r4nbR,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95054,1784602212966,agentsight:a00003162,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/01-blind-full-read.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/01-blind-full-read.md,true,true,true,unknown,censored_end,2531,106354983,,false,observed_validation,296,4346060,95350,95350,296,false
agentsight,f462cd64b3141e6d,call_7wYLedSFzojiEGq7jq5r4nbR,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95054,1784602212966,agentsight:a00003166,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/03-full-paper-reread-assessment.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/03-full-paper-reread-assessment.md,true,true,true,unknown,observed_reuse,10,75517,95064,false,competing_supersede,13,115615,95067,95350,296,false
agentsight,ff3045aed5e776cf,call_s3fPgevTnP1xwjAvocO3dkmj,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95055,1784602227481,agentsight:a00003167,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/04-cycle-audit-final-verdict.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/04-cycle-audit-final-verdict.md,true,true,true,unknown,observed_reuse,6,50265,95061,false,observed_validation,295,4331545,95350,95350,295,false
agentsight,f02a6fbe59332ce6,call_FLoGT7CRNTtxK8x4zgQfUS3R,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95056,1784602247622,agentsight:a00001443,b5bc34dabe6a,docs/evaluation.md,write,false,docs/evaluation.md,true,true,true,unknown,observed_reuse,1,3202,95057,false,competing_supersede,2,10153,95058,95350,294,false
agentsight,93641694588ce2ee,call_ZEayMfDryLtk1GHHi5rmxauA,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95058,1784602257775,agentsight:a00001443,b5bc34dabe6a,docs/evaluation.md,write,false,docs/evaluation.md,true,true,true,unknown,observed_reuse,6,30708,95064,false,observed_validation,292,4301251,95350,95350,292,false
agentsight,9fdc35b94bcebef6,call_WPPsPTJQK86DJXkqtUINDC05,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95067,1784602328581,agentsight:a00003166,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/03-full-paper-reread-assessment.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/03-full-paper-reread-assessment.md,true,true,true,unknown,censored_end,2518,106239368,,false,observed_validation,283,4230445,95350,95350,283,false
agentsight,9fdc35b94bcebef6,call_WPPsPTJQK86DJXkqtUINDC05,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95067,1784602328581,agentsight:a00003161,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,true,true,true,unknown,observed_reuse,5,55368,95072,false,competing_supersede,5,55368,95072,95350,283,false
agentsight,843210f351ea1a6e,call_WZsase6QQ6qGbjzJaElX5pnV,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95072,1784602383949,agentsight:a00003169,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/outer-audit-20260720T195242-0700.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/outer-audit-20260720T195242-0700.md,true,true,true,not_measured_for_create,observed_reuse,52,703063,95124,false,observed_validation,278,4175077,95350,95350,278,true
agentsight,843210f351ea1a6e,call_WZsase6QQ6qGbjzJaElX5pnV,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95072,1784602383949,agentsight:a00003161,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,true,true,true,unknown,observed_reuse,113,1541487,95185,false,observed_validation,278,4175077,95350,95350,278,false
agentsight,20fa1a02081df85a,call_p8wPnj1aNPKYKtN4Hc8Gc1aB,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95076,1784602422173,agentsight:a00003165,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/02-external-search-source-verification.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/02-external-search-source-verification.md,true,true,true,unknown,observed_reuse,50,680301,95126,false,observed_validation,274,4136853,95350,95350,274,false
agentsight,20fa1a02081df85a,call_p8wPnj1aNPKYKtN4Hc8Gc1aB,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95076,1784602422173,agentsight:a00003164,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-claude-opus.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-claude-opus.md,true,true,true,unknown,censored_end,2509,106145776,,false,observed_validation,274,4136853,95350,95350,274,false
agentsight,20fa1a02081df85a,call_p8wPnj1aNPKYKtN4Hc8Gc1aB,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95076,1784602422173,agentsight:a00003163,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-grok-4.5.md,write,false,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-grok-4.5.md,true,true,true,unknown,censored_end,2509,106145776,,false,observed_validation,274,4136853,95350,95350,274,false
agentsight,54ac2301caf691bd,call_r1NRetlqzWlTZx9CxSUC5RTC,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95116,1784603036691,agentsight:a00003173,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/experiment-plan.md,create,true,,false,false,true,not_measured_for_create,observed_reuse,3,29473,95119,false,competing_supersede,110,1652623,95226,95350,234,false
agentsight,54ac2301caf691bd,call_r1NRetlqzWlTZx9CxSUC5RTC,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95116,1784603036691,agentsight:a00003174,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/step-report.md,create,true,,false,false,true,not_measured_for_create,observed_reuse,87,1241242,95203,false,competing_supersede,125,1823594,95241,95350,234,false
agentsight,3fd6b9d9f7dda2d4,call_YwU2LnjrCN9ngb45kFeWEE79,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95152,1784603421244,agentsight:a00003176,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/plan-review.md,create,true,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/plan-review.md,true,true,true,not_measured_for_create,observed_reuse,3,75126,95155,false,competing_supersede,91,1519103,95243,95350,198,false
agentsight,2071d9c4aa80b96b,call_NAr1yfSsZSDvff9Xb2bppDEs,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95226,1784604689314,agentsight:a00003173,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/experiment-plan.md,create,false,,false,false,true,unknown,competing_delete,1,0,95226,false,competing_supersede,1,0,95226,95350,124,false
agentsight,2071d9c4aa80b96b,call_NAr1yfSsZSDvff9Xb2bppDEs,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95226,1784604689314,agentsight:a00003173,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/experiment-plan.md,delete,false,,false,false,true,unknown,censored_end,2359,103878635,,false,observed_validation,124,1869712,95350,95350,124,false
agentsight,8650ca5d3debbdbd,call_CBsskgPleOBL5noPjgUDL1S6,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95241,1784604860285,agentsight:a00003174,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/step-report.md,write,false,,false,false,true,unknown,observed_reuse,12,170913,95253,false,competing_supersede,12,170913,95253,95350,109,false
agentsight,a48136b3e3e1fd6a,call_BmvT0wwN0JqLUNsw2WNTBHJc,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95243,1784604940347,agentsight:a00003190,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,4,17683,95247,false,observed_validation,107,1618679,95350,95350,107,false
agentsight,a48136b3e3e1fd6a,call_BmvT0wwN0JqLUNsw2WNTBHJc,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95243,1784604940347,agentsight:a00003176,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/plan-review.md,write,false,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/plan-review.md,true,true,true,unknown,observed_reuse,4,17683,95247,false,competing_supersede,10,90851,95253,95350,107,false
agentsight,0a6200285efb3438,call_BCgf7CTHCnWcojMnFGJH5b1D,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95253,1784605031198,agentsight:a00003176,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/plan-review.md,write,false,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/plan-review.md,true,true,true,unknown,observed_reuse,204,2918069,95457,false,observed_validation,97,1527828,95350,95350,97,false
agentsight,0a6200285efb3438,call_BCgf7CTHCnWcojMnFGJH5b1D,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95253,1784605031198,agentsight:a00003174,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/step-report.md,write,false,,false,false,true,unknown,observed_reuse,89,1398138,95342,false,observed_validation,97,1527828,95350,95350,97,false
agentsight,4aa6a5b4435a5cb3,call_kgoIPhXwOVYYKbewNPhAUv5n,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95259,1784605493830,agentsight:a00003194,b5bc34dabe6a,script/source_native_task_stack_eval.py,create,true,script/source_native_task_stack_eval.py,true,true,true,not_measured_for_create,observed_reuse,3,24210,95262,false,competing_supersede,3,24210,95262,95350,91,false
agentsight,4aa6a5b4435a5cb3,call_kgoIPhXwOVYYKbewNPhAUv5n,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95259,1784605493830,agentsight:a00003195,b5bc34dabe6a,script/test_source_native_task_stack_eval.py,create,true,script/test_source_native_task_stack_eval.py,true,true,true,not_measured_for_create,observed_reuse,6,115163,95265,false,observed_validation,91,1065196,95350,95350,91,true
agentsight,0085a7d5458da264,call_XzSakHq1Els8KkozPpLXbl3k,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95262,1784605518040,agentsight:a00003194,b5bc34dabe6a,script/source_native_task_stack_eval.py,write,false,script/source_native_task_stack_eval.py,true,true,true,unknown,observed_reuse,3,90953,95265,false,competing_supersede,5,128696,95267,95350,88,false
agentsight,cf0418cbb4197832,call_aj5OzQ8jAaAwUzNMXd8pxhvU,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95267,1784605646736,agentsight:a00003194,b5bc34dabe6a,script/source_native_task_stack_eval.py,write,false,script/source_native_task_stack_eval.py,true,true,true,unknown,observed_reuse,76,822338,95343,false,competing_supersede,76,822338,95343,95350,83,false
agentsight,c8bb89b519fd50c7,call_9PHc9ligwHh9jSQYP8G2bczk,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95343,1784606469074,agentsight:a00003194,b5bc34dabe6a,script/source_native_task_stack_eval.py,write,false,script/source_native_task_stack_eval.py,true,true,true,unknown,observed_reuse,15,217317,95358,false,observed_validation,7,89952,95350,95350,7,false
agentsight,f723d5e7840ec11d,call_ufjdSQ3iaXknMIxXJRC0LF5e,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95351,1784606583722,agentsight:a00003199,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/real-preflight.md,create,true,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/experiment-001/real-preflight.md,true,true,true,not_measured_for_create,observed_reuse,106,1365545,95457,false,observed_validation,335,3154291,95686,95686,335,true
agentsight,f723d5e7840ec11d,call_ufjdSQ3iaXknMIxXJRC0LF5e,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95351,1784606583722,agentsight:a00003174,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0062-20260720T200104-0700/step-report.md,write,false,,false,false,true,unknown,observed_reuse,280,2640775,95631,false,competing_supersede,280,2640775,95631,95686,335,false
agentsight,b4abd0e78bab2dd7,call_bhftz4wGTDhfTwNL1nUmdkt8,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95358,1784606686391,agentsight:a00003194,b5bc34dabe6a,script/source_native_task_stack_eval.py,write,false,script/source_native_task_stack_eval.py,true,true,true,unknown,observed_reuse,1,6087,95359,false,competing_supersede,83,1057772,95441,95686,328,false
agentsight,f302f5bf8004c754,call_NaCxDhO5tGqS51aEaNdCtcxG,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95360,1784606704350,agentsight:a00003195,b5bc34dabe6a,script/test_source_native_task_stack_eval.py,write,false,script/test_source_native_task_stack_eval.py,true,true,true,unknown,observed_reuse,82,1078883,95442,false,competing_supersede,82,1078883,95442,95686,326,false
agentsight,c3b247ae054f44c6,call_eVr6V4DBBO87jJTYf9Tu1VUR,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95441,1784607744163,agentsight:a00003194,b5bc34dabe6a,script/source_native_task_stack_eval.py,write,false,script/source_native_task_stack_eval.py,true,true,true,unknown,observed_reuse,23,234192,95464,false,competing_supersede,42,380561,95483,95686,245,false
agentsight,e8b32c88796aacd0,call_xGaUuUJEKTAj56BYIK4PNN9C,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95442,1784607783233,agentsight:a00003195,b5bc34dabe6a,script/test_source_native_task_stack_eval.py,write,false,script/test_source_native_task_stack_eval.py,true,true,true,unknown,observed_reuse,22,195122,95464,false,competing_supersede,44,361514,95486,95686,244,false
agentsight,88081215546e8236,call_JPQylpw5vevNODnn1GKdOF0Q,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,95483,1784608124724,agentsight:a00003194,b5bc34dabe6a,script/source_native_task_stack_eval.py,write,false,script/source_native_task_stack_eval.py,true,true,true,unknown,observed_reuse,17,118959,95500,false,competing_supersede,29,191709,95512,95686,203,false
