project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:749,3239,1779995257170,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01P4L4eGjEMWxZc4DJtq7CXV,write,1,9,True,False,1,3969
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:751,3241,1779995285281,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01GPiYc7sNUYcAj2rx1tEzqJ,write,1,10,True,False,2,28111
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:753,3243,1779995299747,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01VXK9eKDowXciXYn94YUQFU,write,1,11,True,False,2,14466
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:754,3244,1779995306227,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_019ajpYcMs3wi2MPuqoJ6pk6,write,1,12,True,False,1,6480
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:755,3245,1779995313755,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Q8XB8nZF3fnggGWwruGo4L,write,1,13,True,False,1,7528
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:756,3246,1779995334413,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01FVi57CETNYApFNo6v3WNT3,write,1,14,True,False,1,20658
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:757,3247,1779995341187,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01EwMZTQ3suTxjvTLWpZ8faT,write,1,15,True,False,1,6774
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:758,3248,1779995348699,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01UFmZRQrLNNCZaxZLUNyiDh,write,1,16,True,False,1,7512
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:759,3249,1779995357607,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01G92qGaUdkj976QpWq9T7r1,write,1,17,True,False,1,8908
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:760,3250,1779995383282,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_018dABHTG71uDBz43GvKQiKE,write,1,18,True,False,1,25675
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:762,3252,1779995409478,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01GkRBRBKaFy6xy8pCPA1xRB,write,1,19,True,False,2,26196
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:765,3255,1779995435416,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_011g7pZSS7S4BM9uMGSqwTRu,write,1,20,True,False,3,25938
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:2,6657,1780219136143,claude:agent-aca8b1c93e3dc539b,toolu_01PKN7DejVuCQBvNb1FwmteL,write,1,21,True,True,3402,223700727
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:3,6658,1780219139509,claude:agent-aca8b1c93e3dc539b,toolu_013VypcvH66UPzeXWj4dWQZq,write,1,22,True,False,1,3366
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:4,6659,1780219142451,claude:agent-aca8b1c93e3dc539b,toolu_017RarSPMaaAG6uBcqh3tkrZ,write,1,23,True,False,1,2942
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:5,6660,1780219146582,claude:agent-aca8b1c93e3dc539b,toolu_01R375gPGspkUzHuWtxy3xau,write,1,24,True,False,1,4131
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:6,6661,1780219150680,claude:agent-aca8b1c93e3dc539b,toolu_01HTaw4FZRXWNUCdMRCaXqFN,write,1,25,True,False,1,4098
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:7,6662,1780219153568,claude:agent-aca8b1c93e3dc539b,toolu_01RokPMcs5yBnx8zUim3DfJ6,write,1,26,True,False,1,2888
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:9,6664,1780219164921,claude:agent-aca8b1c93e3dc539b,toolu_01WeDk1y3LxQ15qnCkyQqPZW,write,1,27,True,False,2,11353
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:10,6665,1780219169174,claude:agent-aca8b1c93e3dc539b,toolu_01Ayi3USXPvkZxAH3mMBKaga,write,1,28,True,False,1,4253
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:11,6666,1780219172636,claude:agent-aca8b1c93e3dc539b,toolu_011TkWUpgx6XMazrDZVEs7j8,write,1,29,True,False,1,3462
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:12,6667,1780219178636,claude:agent-aca8b1c93e3dc539b,toolu_01KTfoTWYSVLbJ4xgF5PWiLq,write,1,30,True,False,1,6000
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:13,6668,1780219181958,claude:agent-aca8b1c93e3dc539b,toolu_01E4Pqoy5suD8FvuLjqXX8Au,write,1,31,True,False,1,3322
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:14,6669,1780219187578,claude:agent-aca8b1c93e3dc539b,toolu_014J5wirAQA3C97iN7YNodRY,write,1,32,True,False,1,5620
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:15,6670,1780219191224,claude:agent-aca8b1c93e3dc539b,toolu_01X2EzSdveBtu9PnBwC3b92k,write,1,33,True,False,1,3646
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:16,6671,1780219194161,claude:agent-aca8b1c93e3dc539b,toolu_01Sw61PrxFaP7nT7tH5q3f5K,write,1,34,True,False,1,2937
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:17,6672,1780219197722,claude:agent-aca8b1c93e3dc539b,toolu_01LqFPGnBZ9vGZTkJi59MnCL,write,1,35,True,False,1,3561
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:18,6673,1780219203787,claude:agent-aca8b1c93e3dc539b,toolu_01XYVMfz8UgVkxW2FHWgHY26,write,1,36,True,False,1,6065
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:19,6674,1780219208056,claude:agent-aca8b1c93e3dc539b,toolu_01F9gDY6ASoatz1tp1c6TUDA,write,1,37,True,False,1,4269
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:20,6675,1780219211043,claude:agent-aca8b1c93e3dc539b,toolu_01Pr6tPNuZqFQCRQEgjkAER5,write,1,38,True,False,1,2987
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:21,6676,1780219214150,claude:agent-aca8b1c93e3dc539b,toolu_01A5ZyJRbvrqpZ3F9YSZik2p,write,1,39,True,False,1,3107
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:22,6677,1780219217752,claude:agent-aca8b1c93e3dc539b,toolu_019VZutnu9k1ryXeihUPFmJL,write,1,40,True,False,1,3602
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:23,6678,1780219222073,claude:agent-aca8b1c93e3dc539b,toolu_01KJWTwBMj3MCWgB1JonZWK4,write,1,41,True,False,1,4321
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:26,6681,1780219242708,claude:agent-aca8b1c93e3dc539b,toolu_01Y2kKwhvxE8ZhBmP1EJCiZR,write,1,42,True,False,3,20635
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:27,6682,1780219251707,claude:agent-aca8b1c93e3dc539b,toolu_01B7tH7ddB8zoXHhXxjiGVjy,write,1,43,True,False,1,8999
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:28,6683,1780219256648,claude:agent-aca8b1c93e3dc539b,toolu_01UkDSjqGyaJmHev6xjKR8Lc,write,1,44,True,False,1,4941
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:29,6684,1780219262500,claude:agent-aca8b1c93e3dc539b,toolu_018wgBV2YJdTTuxdqwpDWbUj,write,1,45,True,False,1,5852
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:30,6685,1780219270321,claude:agent-aca8b1c93e3dc539b,toolu_01U7MsLWP7NkYoxZ7agaihY5,write,1,46,True,False,1,7821
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:31,6686,1780219277059,claude:agent-aca8b1c93e3dc539b,toolu_01J7p56zZKqTj8mFpvjpyjPD,write,1,47,True,False,1,6738
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:32,6687,1780219280172,claude:agent-aca8b1c93e3dc539b,toolu_01T5tLm95dTGoiFhZC1NGBr8,write,1,48,True,False,1,3113
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:33,6688,1780219283201,claude:agent-aca8b1c93e3dc539b,toolu_01PMASBwAxFguaXE31M5PuKo,write,1,49,True,False,1,3029
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:34,6689,1780219290779,claude:agent-aca8b1c93e3dc539b,toolu_01QNQccMRVzQ5qaVgJnWJQJV,write,1,50,True,False,1,7578
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:35,6690,1780219294116,claude:agent-aca8b1c93e3dc539b,toolu_01Y1tTt4mijgaBmXGCUkLtfX,write,1,51,True,False,1,3337
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:36,6691,1780219307502,claude:agent-aca8b1c93e3dc539b,toolu_01FpxNsHoFJg9uUm133Hu2LX,write,1,52,True,False,1,13386
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:37,6692,1780219316988,claude:agent-aca8b1c93e3dc539b,toolu_01SL3eBoMQJYzhnmaMWaviAQ,write,1,53,True,False,1,9486
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:38,6693,1780219320969,claude:agent-aca8b1c93e3dc539b,toolu_01Y7LCFYLRshFQuhtWskeRXv,write,1,54,True,False,1,3981
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:39,6694,1780219336095,claude:agent-aca8b1c93e3dc539b,toolu_01Wh7eVhShCdp1DWnPyGGyDX,write,1,55,True,False,1,15126
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:40,6695,1780219341464,claude:agent-aca8b1c93e3dc539b,toolu_0174W37qvTF2dV8iP3x5ZNbZ,write,1,56,True,False,1,5369
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:41,6696,1780219345596,claude:agent-aca8b1c93e3dc539b,toolu_01KkKXzdcji16F5eBgJ9rTVZ,write,1,57,True,False,1,4132
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:42,6697,1780219350147,claude:agent-aca8b1c93e3dc539b,toolu_01DPcDEdMQxVY4pRDqJovQKW,write,1,58,True,False,1,4551
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:43,6698,1780219362581,claude:agent-aca8b1c93e3dc539b,toolu_01F136uykzMNxUPMcdY1J64K,write,1,59,True,False,1,12434
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:44,6699,1780219367845,claude:agent-aca8b1c93e3dc539b,toolu_01LVKPGbJjDY7Jf5RnN8SWcd,write,1,60,True,False,1,5264
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:45,6700,1780219373981,claude:agent-aca8b1c93e3dc539b,toolu_01AoUiYKsoD9apMV4Xz7DZwH,write,1,61,True,False,1,6136
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:46,6701,1780219378910,claude:agent-aca8b1c93e3dc539b,toolu_01QHBfgG69hLKzrTysRu2LcL,write,1,62,True,False,1,4929
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:47,6702,1780219383018,claude:agent-aca8b1c93e3dc539b,toolu_0111Xv6wzE3cjLHhsUm315cr,write,1,63,True,False,1,4108
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:48,6703,1780219390031,claude:agent-aca8b1c93e3dc539b,toolu_013tzqGNXcQtMUcp43mgn5uS,write,1,64,True,False,1,7013
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:49,6704,1780219394003,claude:agent-aca8b1c93e3dc539b,toolu_01AKbSSRJcZA87Bp9DAkpmqS,write,1,65,True,False,1,3972
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:50,6705,1780219398953,claude:agent-aca8b1c93e3dc539b,toolu_011vhhxApXDUjSFmJjHNBV96,write,1,66,True,False,1,4950
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:51,6706,1780219404270,claude:agent-aca8b1c93e3dc539b,toolu_017XywwfTvLUoio5eaXLr7yM,write,1,67,True,False,1,5317
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:52,6707,1780219408496,claude:agent-aca8b1c93e3dc539b,toolu_01CdFKmtQmj3d2aa9nWkz6A6,write,1,68,True,False,1,4226
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:53,6708,1780219415154,claude:agent-aca8b1c93e3dc539b,toolu_01CDaKJnkdhjHqKQRK3W84Rb,write,1,69,True,False,1,6658
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:54,6709,1780219419876,claude:agent-aca8b1c93e3dc539b,toolu_017dhAiPYSNm873L58qhvBA6,write,1,70,True,False,1,4722
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:55,6710,1780219423466,claude:agent-aca8b1c93e3dc539b,toolu_01BoGGvTL5RMWTKnJJYcWeh3,write,1,71,True,False,1,3590
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:56,6711,1780219428387,claude:agent-aca8b1c93e3dc539b,toolu_01Edqe8JpfKkeceN8RjXfGFW,write,1,72,True,False,1,4921
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:57,6712,1780219431635,claude:agent-aca8b1c93e3dc539b,toolu_01KdfpKy591oPV2Drja2brDm,write,1,73,True,False,1,3248
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:58,6713,1780219435005,claude:agent-aca8b1c93e3dc539b,toolu_01Jn3RezZXAXyaZQmYAk9Hii,write,1,74,True,False,1,3370
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:59,6714,1780219441863,claude:agent-aca8b1c93e3dc539b,toolu_01Skeio31Mv5bt3cbr2M7FvY,write,1,75,True,False,1,6858
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aca8b1c93e3dc539b:60,6715,1780219445786,claude:agent-aca8b1c93e3dc539b,toolu_01DuRZdbmd6nw5fRoZurD4Ek,write,1,76,True,False,1,3923
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-a179acfdb8b48f737:7,7553,1780257968961,claude:agent-a179acfdb8b48f737,toolu_01R3wjApqdhBgRh7L2CjHXkc,write,1,77,True,True,838,38523175
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aba2e9b8161107f3f:10,8346,1780279669064,claude:agent-aba2e9b8161107f3f,toolu_01YGtnysh62h4ALdGVPvPaHb,write,1,78,True,True,793,21700103
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aba2e9b8161107f3f:11,8351,1780279684640,claude:agent-aba2e9b8161107f3f,toolu_01LdGfmQkkHLXpo5sxrPjfnU,write,1,79,True,False,5,15576
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aba2e9b8161107f3f:12,8357,1780279723455,claude:agent-aba2e9b8161107f3f,toolu_013PJv3E8kyY5eUZSbFRihjA,write,1,80,True,False,6,38815
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aba2e9b8161107f3f:13,8358,1780279733456,claude:agent-aba2e9b8161107f3f,toolu_019HN34C3bzCH4dHDK4GeK4U,write,1,81,True,False,1,10001
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aba2e9b8161107f3f:14,8359,1780279738948,claude:agent-aba2e9b8161107f3f,toolu_01C2QYWbUGhBqvNHX8kN5NEB,write,1,82,True,False,1,5492
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-aba2e9b8161107f3f:15,8360,1780279744186,claude:agent-aba2e9b8161107f3f,toolu_01AFjbzQuekU9AUqxVTxZx1Y,write,1,83,True,False,1,5238
ActPlane,3dae89cd06ae,ActPlane:a00000299,claude:agent-acfe51fea794f07dc:17,2708,1779992685841,claude:agent-acfe51fea794f07dc,toolu_011cDbGBANDrh4Ty5u2CUikp,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000299,claude:agent-acfe51fea794f07dc:22,2717,1779992714614,claude:agent-acfe51fea794f07dc,toolu_01P74H8FEiAnMfYKWQjdnhgZ,write,1,2,True,False,9,28773
ActPlane,3dae89cd06ae,ActPlane:a00000299,claude:agent-acfe51fea794f07dc:27,2729,1779992737471,claude:agent-acfe51fea794f07dc,toolu_011RwuK22kjh9GGgqZLbriw4,delete,1,3,True,False,12,22857
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:10,2726,1779992730393,claude:agent-a30efbd135776ac0b,toolu_015WiLqXTzzRGXjR38LzguDA,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:15,3022,1779992907684,claude:agent-a30efbd135776ac0b,toolu_01Aj8Afw8wZ7XCT82A3SPfgz,write,1,2,True,False,296,177291
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:16,3033,1779992918483,claude:agent-a30efbd135776ac0b,toolu_01AS9vW3mopJr5Pu7Biqk1tb,write,1,3,True,False,11,10799
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:18,3044,1779992927741,claude:agent-a30efbd135776ac0b,toolu_01GovEo6cvvdruCJnSyguEMW,write,1,4,True,False,11,9258
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:19,3048,1779992931068,claude:agent-a30efbd135776ac0b,toolu_016iXH4ydrwtb6uzRRVRd4i2,write,1,5,True,False,4,3327
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:20,3052,1779992933775,claude:agent-a30efbd135776ac0b,toolu_017pTzDcou8fbBJfGPwGAKRB,write,1,6,True,False,4,2707
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:21,3055,1779992936745,claude:agent-a30efbd135776ac0b,toolu_01QdSx2cbhwYwbwcJVFLpFt6,write,1,7,True,False,3,2970
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:22,3058,1779992940154,claude:agent-a30efbd135776ac0b,toolu_01Puxzcq7pZPfzovdrqu5QP1,write,1,8,True,False,3,3409
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:23,3061,1779992943337,claude:agent-a30efbd135776ac0b,toolu_01A4jQauUpBmWE1qJRvsbsJL,write,1,9,True,False,3,3183
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:24,3065,1779992946956,claude:agent-a30efbd135776ac0b,toolu_01PRGLD5y62G8UMx2pYNksNH,write,1,10,True,False,4,3619
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:25,3070,1779992950364,claude:agent-a30efbd135776ac0b,toolu_01Tani5ry6rUK4957gES9mxa,write,1,11,True,False,5,3408
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:26,3076,1779992953793,claude:agent-a30efbd135776ac0b,toolu_011LbqUe7WM8AGcquwhayNtu,write,1,12,True,False,6,3429
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:27,3086,1779992957189,claude:agent-a30efbd135776ac0b,toolu_01HsWNwR32KUDYjoEEdMkp3B,write,1,13,True,False,10,3396
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:28,3090,1779992960167,claude:agent-a30efbd135776ac0b,toolu_0155N1xqHq4akQRPLioALTgP,write,1,14,True,False,4,2978
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-a30efbd135776ac0b:29,3097,1779992963451,claude:agent-a30efbd135776ac0b,toolu_01TACkcthtZxMUbacP1HvwhS,write,1,15,True,False,7,3284
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:89,7208,1780255579274,claude:agent-abb36d8e9d7e7be52,toolu_01KLbo3bthRiWtmikmE7wZZ4,write,1,16,True,True,4111,262615823
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:90,7209,1780255588658,claude:agent-abb36d8e9d7e7be52,toolu_012cHeypTTrfHm6urVHMcsex,write,1,17,True,False,1,9384
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:91,7210,1780255595335,claude:agent-abb36d8e9d7e7be52,toolu_01Ep9CgCbS9B9SURUhR1w9YL,write,1,18,True,False,1,6677
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:92,7211,1780255605240,claude:agent-abb36d8e9d7e7be52,toolu_015mEtA8oBf4CAfJFaJNNS36,write,1,19,True,False,1,9905
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:93,7212,1780255614170,claude:agent-abb36d8e9d7e7be52,toolu_01TB4YmASStuqRjh2qfMcMyY,write,1,20,True,False,1,8930
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:94,7213,1780255620072,claude:agent-abb36d8e9d7e7be52,toolu_012pFStYwMfXMNL8GMNu4zik,write,1,21,True,False,1,5902
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:95,7214,1780255629369,claude:agent-abb36d8e9d7e7be52,toolu_019dSroYpJaBkyK1NNtp3EEj,write,1,22,True,False,1,9297
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:96,7215,1780255635767,claude:agent-abb36d8e9d7e7be52,toolu_01X2v1HUCBuBm8TEqX4hcRhb,write,1,23,True,False,1,6398
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:97,7216,1780255642567,claude:agent-abb36d8e9d7e7be52,toolu_01UN9cwwU11bHFMfpBNvFfw3,write,1,24,True,False,1,6800
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:98,7217,1780255651784,claude:agent-abb36d8e9d7e7be52,toolu_01Gu7QEhwCrwXPLCbnjRH7ya,write,1,25,True,False,1,9217
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:99,7218,1780255664402,claude:agent-abb36d8e9d7e7be52,toolu_01UGfVStrQFaCM5HgkLVF2is,write,1,26,True,False,1,12618
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:100,7219,1780255673547,claude:agent-abb36d8e9d7e7be52,toolu_01W5QcZTXcjVWXyjcVBp7pVQ,write,1,27,True,False,1,9145
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:101,7220,1780255707263,claude:agent-abb36d8e9d7e7be52,toolu_01NNVqZxoyH4Nw4rxSF2MGzW,write,1,28,True,False,1,33716
ActPlane,3dae89cd06ae,ActPlane:a00000300,claude:agent-abb36d8e9d7e7be52:102,7221,1780255714663,claude:agent-abb36d8e9d7e7be52,toolu_01W9ax833H7RJW9zRNccPuMy,write,1,29,True,False,1,7400
ActPlane,3dae89cd06ae,ActPlane:a00000301,claude:agent-acfe51fea794f07dc:31,2751,1779992784090,claude:agent-acfe51fea794f07dc,toolu_01UsYrmGqE1FNs7o5Sw7tThM,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000301,claude:agent-acfe51fea794f07dc:38,2805,1779992813198,claude:agent-acfe51fea794f07dc,toolu_01FUy3bjm9uZSSwVgmit1UBv,delete,1,2,True,False,54,29108
ActPlane,3dae89cd06ae,ActPlane:a00000302,claude:agent-a201dc2c02e883f37:11,2779,1779992802625,claude:agent-a201dc2c02e883f37,toolu_01EF6fSHA4tDF7ASkyUieqtn,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000302,claude:agent-a9d7b152288b69473:9,6927,1780252608255,claude:agent-a9d7b152288b69473,toolu_01CaFkkDmfUewVoiDx2mtbtg,write,1,2,True,True,4148,259805630
ActPlane,3dae89cd06ae,ActPlane:a00000302,claude:agent-a9d7b152288b69473:10,6928,1780252613649,claude:agent-a9d7b152288b69473,toolu_01By7ecrg1PwAxjXMSEXrP2a,write,1,3,True,False,1,5394
ActPlane,3dae89cd06ae,ActPlane:a00000302,claude:agent-a9d7b152288b69473:11,6929,1780252618277,claude:agent-a9d7b152288b69473,toolu_01H3tPM19c5Rg4zHqP4BbrjK,write,1,4,True,False,1,4628
ActPlane,3dae89cd06ae,ActPlane:a00000302,claude:agent-a9d7b152288b69473:12,6930,1780252624958,claude:agent-a9d7b152288b69473,toolu_01EusnCW2FnhaGja5x68k8kP,write,1,5,True,False,1,6681
