project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
ActPlane,3dae89cd06ae,ActPlane:a00000165,f2efecc8bf4714d3,6739,1780219581678,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01AFLnmCYJrtZkngpR14ut7C,write,1,24,True,False,1,3716
ActPlane,3dae89cd06ae,ActPlane:a00000165,f211483b33ef7d3b,6740,1780219585892,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01NfuHUHswWzyYEaSeqPjM4W,write,1,25,True,False,1,4214
ActPlane,3dae89cd06ae,ActPlane:a00000165,b08a3a89f72a66f9,6741,1780219590923,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01VH3PippL4wKRLkdvRZWpgd,write,1,26,True,False,1,5031
ActPlane,3dae89cd06ae,ActPlane:a00000165,4dca9af3c8f2c087,6742,1780219594578,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01DrnWJVVd1nQta1RCPdqQSW,write,1,27,True,False,1,3655
ActPlane,3dae89cd06ae,ActPlane:a00000165,db78af854f470cff,6743,1780219598420,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016QKRR8PtuPx1Trchkf36GZ,write,1,28,True,False,1,3842
ActPlane,3dae89cd06ae,ActPlane:a00000165,a2f4d4c437a4c07c,6744,1780219603147,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01AhuGFeuY6q26hMLNrUrhnV,write,1,29,True,False,1,4727
ActPlane,3dae89cd06ae,ActPlane:a00000165,81491e775480d601,6745,1780219606971,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019a2kyQ7N2fA5SExKyMeeqd,write,1,30,True,False,1,3824
ActPlane,3dae89cd06ae,ActPlane:a00000165,6200d260128c164c,6746,1780219611456,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_015DdPKET3wwuu5RXpXGM8XZ,write,1,31,True,False,1,4485
ActPlane,3dae89cd06ae,ActPlane:a00000165,16b92f34c027600f,6747,1780219615917,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Uc6R3QaMz3jggE9pcWaW2e,write,1,32,True,False,1,4461
ActPlane,3dae89cd06ae,ActPlane:a00000165,6dd448ab1250bdf3,6748,1780219620326,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01ThG2EZiPdTRtwLMCkM2mDv,write,1,33,True,False,1,4409
ActPlane,3dae89cd06ae,ActPlane:a00000165,0149877fee5bd589,6749,1780219624010,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01HWfJ2CeogK6jnvkmVCw9LW,write,1,34,True,False,1,3684
ActPlane,3dae89cd06ae,ActPlane:a00000165,5fda6d5a50381c21,6750,1780219627827,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_012upCj7LTL6nF2NqYofwtsf,write,1,35,True,False,1,3817
ActPlane,3dae89cd06ae,ActPlane:a00000165,7bfd5bac31ffb974,6751,1780219632405,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_011i3bMK39R7mRcTyimdD7rX,write,1,36,True,False,1,4578
ActPlane,3dae89cd06ae,ActPlane:a00000165,d0ad988621799df7,6752,1780219636745,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01LtpYSHzRavx5XZgE8YhT5F,write,1,37,True,False,1,4340
ActPlane,3dae89cd06ae,ActPlane:a00000165,f0aab5f8fe65dc70,6753,1780219641611,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_015qCjbEdxt6XWGpjbicFjZ6,write,1,38,True,False,1,4866
ActPlane,3dae89cd06ae,ActPlane:a00000165,6f801dac36b4d296,6754,1780219648546,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01WP2dSh3kMaWkjdiThWedhF,write,1,39,True,False,1,6935
ActPlane,3dae89cd06ae,ActPlane:a00000165,49e26a68244619a4,6755,1780219656533,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Gjm3os98CreK1crrPN9dDL,write,1,40,True,False,1,7987
ActPlane,3dae89cd06ae,ActPlane:a00000165,f4d1ffac01ac2618,6756,1780219663830,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01SyU6agwzrwosgLUZkmsRiJ,write,1,41,True,False,1,7297
ActPlane,3dae89cd06ae,ActPlane:a00000165,d0178c8dab6e3256,6757,1780219669883,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019bHC6nACupQmns6RK7Xm1x,write,1,42,True,False,1,6053
ActPlane,3dae89cd06ae,ActPlane:a00000165,45d3fe2fdb493cb9,6758,1780219677400,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_014ymQ49aqCr5EVvhFg6oqQu,write,1,43,True,False,1,7517
ActPlane,3dae89cd06ae,ActPlane:a00000165,a654f89d197a8d91,6759,1780219683857,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01S4YtnWFLVCV95UHihnPw2w,write,1,44,True,False,1,6457
ActPlane,3dae89cd06ae,ActPlane:a00000165,41e1c564ab3200b8,6760,1780219692949,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01X99jxAgwME9iCy6sy5uneT,write,1,45,True,False,1,9092
ActPlane,3dae89cd06ae,ActPlane:a00000165,12df09e77e6929b9,6761,1780219700660,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01SzBALeKDpcbYCwgZiYfkAd,write,1,46,True,False,1,7711
ActPlane,3dae89cd06ae,ActPlane:a00000165,c248c2e58b7c5537,6762,1780219705971,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01NxchGKLhCqHHuAWuio26jr,write,1,47,True,False,1,5311
ActPlane,3dae89cd06ae,ActPlane:a00000165,f316489320648ef0,6763,1780219711595,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016r6E2z1LnsYePjF351STm5,write,1,48,True,False,1,5624
ActPlane,3dae89cd06ae,ActPlane:a00000165,e45c0da4562763e9,6764,1780219721845,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01TTvGAd369Nt4G3DVDEDcDd,write,1,49,True,False,1,10250
ActPlane,3dae89cd06ae,ActPlane:a00000165,68938f9ba5f04ee1,6765,1780219729024,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01MU3C2C4mmdQtnFx6W2M8jF,write,1,50,True,False,1,7179
ActPlane,3dae89cd06ae,ActPlane:a00000165,53e119ca01a36e8d,6766,1780219734211,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01RwD5Art4hxrhVwEgVZLa7m,write,1,51,True,False,1,5187
ActPlane,3dae89cd06ae,ActPlane:a00000165,002bd09b130d3c1d,7825,1780267908300,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01BK8sqvrs6icGhRzqrPxeuB,write,1,52,True,False,1059,48174089
ActPlane,3dae89cd06ae,ActPlane:a00000165,176d85a8059d24a2,7989,1780277283349,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_011pQJiSwe539Vd3zw7g9dyA,write,1,53,True,False,164,9375049
ActPlane,3dae89cd06ae,ActPlane:a00000165,335b09af9aaa18ae,7991,1780277291895,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019V6hovMkg5TXgstxVMaRga,write,1,54,True,False,2,8546
ActPlane,3dae89cd06ae,ActPlane:a00000167,6b6966135d29eee7,1988,1779964255260,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Sw6WvXqroYr5YeoB4uVgkW,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000167,db24c1bc6ceef5a7,3166,1779993066605,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_012zVpdKTPbDJJcsQAgzGFtp,create,1,2,True,False,1178,28811345
ActPlane,3dae89cd06ae,ActPlane:a00000167,0fce1649b9197e3c,3183,1779993209967,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Tkn156hmrLh17EEpSvcqAB,create,1,3,True,False,17,143362
ActPlane,3dae89cd06ae,ActPlane:a00000167,44c7b28b1bd31581,7127,1780255079884,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_0144UmV883VcoSM3KrcvKjzP,write,1,4,True,True,3944,261869917
ActPlane,3dae89cd06ae,ActPlane:a00000167,556ed0a5a43e9200,7128,1780255084837,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01EBRZuFnYgs7G156m44TGTn,write,1,5,True,False,1,4953
ActPlane,3dae89cd06ae,ActPlane:a00000167,3eef76fd5d929259,7129,1780255089633,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01PoSudaTLV93Ro8swxf7Kfg,write,1,6,True,False,1,4796
ActPlane,3dae89cd06ae,ActPlane:a00000167,6d7f9e534409aa0d,7130,1780255095766,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016bQoUZLwxiZMxeBDDJdKQp,write,1,7,True,False,1,6133
ActPlane,3dae89cd06ae,ActPlane:a00000167,eaa04afec6bb2c2b,7131,1780255102393,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Nhnccgh16v4Gq2jMUtwb9e,write,1,8,True,False,1,6627
ActPlane,3dae89cd06ae,ActPlane:a00000167,e12f40cf3210cfb3,7132,1780255109989,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01WcLwdBeGW1F6erS8hQGosc,write,1,9,True,False,1,7596
ActPlane,3dae89cd06ae,ActPlane:a00000167,a747373e690c1590,7133,1780255115264,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019Fcw6Q2kVgfcFTT9cVa2Ai,write,1,10,True,False,1,5275
ActPlane,3dae89cd06ae,ActPlane:a00000167,f582cf3ed1af3cc1,7134,1780255120504,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01QeGsaAXaMxBsg54aFj3Wdf,write,1,11,True,False,1,5240
ActPlane,3dae89cd06ae,ActPlane:a00000167,121f06f597f4e76c,7135,1780255126861,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01BKm44Q4LXN8wsHAQtYH2nZ,write,1,12,True,False,1,6357
ActPlane,3dae89cd06ae,ActPlane:a00000167,dc8396b47f7e6461,7136,1780255132871,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JaTF2DwV75fiRkJ3cetedV,write,1,13,True,False,1,6010
ActPlane,3dae89cd06ae,ActPlane:a00000167,93d9607d20559305,7137,1780255138974,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01DJSCU2FVuS2DMSoStMinJu,write,1,14,True,False,1,6103
ActPlane,3dae89cd06ae,ActPlane:a00000167,8482fad3cd1c071c,7138,1780255144687,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01HeveCoharZBF4hFYA3Q2bQ,write,1,15,True,False,1,5713
ActPlane,3dae89cd06ae,ActPlane:a00000167,92bba9e9d0af2ada,7139,1780255149828,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01SLKP9BWmiHELWTjxc7Du4C,write,1,16,True,False,1,5141
ActPlane,3dae89cd06ae,ActPlane:a00000167,9dfb00f6cd9dfcb2,7140,1780255162077,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01UEppKNqf7vzTe8oRbEHavn,write,1,17,True,False,1,12249
ActPlane,3dae89cd06ae,ActPlane:a00000167,56d49a20a53ebb8d,7141,1780255167869,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01LUJSkD1wsmJeek5zhfmzjm,write,1,18,True,False,1,5792
ActPlane,3dae89cd06ae,ActPlane:a00000167,ac89b4b6473bdc0f,7142,1780255177272,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Kj9RHFMDDYhgPvf4kJULsD,write,1,19,True,False,1,9403
ActPlane,3dae89cd06ae,ActPlane:a00000167,1d053aeca05e4d4e,7143,1780255184314,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01VYjVHbKE9LQkYoHFJZavgE,write,1,20,True,False,1,7042
ActPlane,3dae89cd06ae,ActPlane:a00000167,7482f076cbaff184,7999,1780277329311,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01EAjJ7NtihQnDiP9k1tAoGr,write,1,21,True,False,856,22144997
ActPlane,3dae89cd06ae,ActPlane:a00000169,822a3a6677cc45af,1993,1779964313575,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01FZLnTJHYTNs6MPTso3ST7Q,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000169,0b8fedd774de71af,3200,1779993423327,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01NiEPwon2wQABgNGV9Nnzh7,create,1,2,True,False,1207,29109752
ActPlane,3dae89cd06ae,ActPlane:a00000169,3aae341ea3e28747,3210,1779993935840,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01ES9Am7jtTrkzQjDXZojtdy,create,1,3,True,False,10,512513
ActPlane,3dae89cd06ae,ActPlane:a00000169,6dc5cc46100a55f6,3215,1779993987186,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01C4uHyU1ViepygSMdiTW4mN,write,1,4,True,False,5,51346
ActPlane,3dae89cd06ae,ActPlane:a00000169,590452cd0ebf4762,3217,1779994019283,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_011ESmtxmtpH6uqr9qHv13dh,write,1,5,True,False,2,32097
ActPlane,3dae89cd06ae,ActPlane:a00000169,ab866b0e93ca1dfc,7017,1780253989508,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Q1GyviKVjsgTbzoQtda6JD,write,1,6,True,True,3800,259970225
ActPlane,3dae89cd06ae,ActPlane:a00000169,5f96686586d40eab,7018,1780254010300,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01GuqiBpSU23MxFt1x7Ag7vP,write,1,7,True,False,1,20792
ActPlane,3dae89cd06ae,ActPlane:a00000169,b87eefeef005d915,7019,1780254027868,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01VDTQ6hzw2DfnyQ7TCtq7qH,write,1,8,True,False,1,17568
ActPlane,3dae89cd06ae,ActPlane:a00000169,31cfea29fbb76857,7020,1780254037380,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JJEf4w6ZShaW7ppkg84qo7,write,1,9,True,False,1,9512
ActPlane,3dae89cd06ae,ActPlane:a00000169,b54d00510679f71d,7021,1780254056947,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01WZP5b82k95vnAyFxN3VFLD,write,1,10,True,False,1,19567
ActPlane,3dae89cd06ae,ActPlane:a00000169,e0347e987ae4d8e9,7022,1780254110532,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_018V9mdyw3xUskuA3ymfDX7e,write,1,11,True,False,1,53585
ActPlane,3dae89cd06ae,ActPlane:a00000169,692810e8c4176cce,7023,1780254122635,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01SFEmpXg73EYyESSwcwLKU1,write,1,12,True,False,1,12103
ActPlane,3dae89cd06ae,ActPlane:a00000169,d6ebbbd562331aa8,7024,1780254144841,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01TwvLjkKXMvfivdLv56qqgd,write,1,13,True,False,1,22206
ActPlane,3dae89cd06ae,ActPlane:a00000169,90d35f7d143e0eca,7025,1780254161672,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_0142DP6KE3WZVHaZzEao8tVS,write,1,14,True,False,1,16831
ActPlane,3dae89cd06ae,ActPlane:a00000169,e97cc2312065d49e,7026,1780254186292,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JW93LwMykswmXSJF7wBdsc,write,1,15,True,False,1,24620
ActPlane,3dae89cd06ae,ActPlane:a00000169,a7a277e220202ea3,7027,1780254206948,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01PQiZN8jAJ34NBHDkdeAXvG,write,1,16,True,False,1,20656
ActPlane,3dae89cd06ae,ActPlane:a00000169,cb558e984ce2ecd8,7028,1780254235103,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01XytJD29bwPdinmKS5syMaC,write,1,17,True,False,1,28155
ActPlane,3dae89cd06ae,ActPlane:a00000169,922ebcf83569ac84,7742,1780267315947,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01WcQ9FTxBWfsBF3qsWVywF6,write,1,18,True,False,714,13080844
ActPlane,3dae89cd06ae,ActPlane:a00000169,be1c750017e4a506,7786,1780267488335,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Ccuic9UPgN67eomXjqyxZ9,write,1,19,True,False,44,172388
ActPlane,3dae89cd06ae,ActPlane:a00000169,24ad184e6c074ff6,8002,1780277347813,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01NRnuf8CPsDTqtBxXZrXjes,write,1,20,True,False,216,9859478
ActPlane,3dae89cd06ae,ActPlane:a00000169,804a181b37504322,8006,1780277362846,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01VKiQehxTVDXhhwWKFvxGqj,write,1,21,True,False,4,15033
ActPlane,3dae89cd06ae,ActPlane:a00000169,3ebdd41b49b9a59a,8009,1780277375091,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Rk1Ts5A6DRTgiiyaS3LXpY,write,1,22,True,False,3,12245
ActPlane,3dae89cd06ae,ActPlane:a00000171,9c059621549468db,1996,1779964340013,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01T1h8LDDiYeRrLWzDnVajsZ,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000171,469c79df05493025,2019,1779964651963,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01DnW8UfCkjzx1LYDmzn4vfv,create,1,2,True,False,23,311950
ActPlane,3dae89cd06ae,ActPlane:a00000171,5973855c65d9c456,2056,1779965210280,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01R6kHZjNefNxB3hsjSBbGkw,create,1,3,True,False,37,558317
ActPlane,3dae89cd06ae,ActPlane:a00000171,151f3e603acf8481,7499,1780257306499,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_018862SazHBZdLjf2dwhGFHT,write,1,4,True,True,5443,292096219
ActPlane,3dae89cd06ae,ActPlane:a00000171,46e3d4d127f935e2,7500,1780257312258,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Qx9iL2cmi7Cm8xyr9t5Vk7,write,1,5,True,False,1,5759
ActPlane,3dae89cd06ae,ActPlane:a00000171,a6a42d0a82255d15,7501,1780257317900,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01MaSiqMZDzG2cCTDVxqpjmg,write,1,6,True,False,1,5642
ActPlane,3dae89cd06ae,ActPlane:a00000171,8431ca248bf72ced,7502,1780257324162,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01ADPXVZPk8RQKPP5gWp1HxB,write,1,7,True,False,1,6262
ActPlane,3dae89cd06ae,ActPlane:a00000171,1f1bcc7ccd30df76,7503,1780257335886,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Tusr2QSBGvNMeEzHJqtZxX,write,1,8,True,False,1,11724
ActPlane,3dae89cd06ae,ActPlane:a00000171,4120faddd19c822c,8012,1780277389754,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JYzfZuX5hM3poorn9Cgbi8,write,1,9,True,False,509,20053868
ActPlane,3dae89cd06ae,ActPlane:a00000173,9715f5444cafcae9,1998,1779964366542,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_011pKLWcXZKU4VZQGuKx8wX8,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000173,2a591d1db06325f3,2082,1779965545303,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Aa2v3dohozobQBg9zH6ApJ,create,1,2,True,False,84,1178761
ActPlane,3dae89cd06ae,ActPlane:a00000173,fceede4a4d03e51e,7513,1780257430173,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_015WhjVqiSjqGt7u1m3ktYM2,write,1,3,True,True,5431,291884870
ActPlane,3dae89cd06ae,ActPlane:a00000173,e88dd73acc01a8c2,7514,1780257438156,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Gpm14yiKFQWW6BprUp1AdN,write,1,4,True,False,1,7983
ActPlane,3dae89cd06ae,ActPlane:a00000173,0c8a8fe3d2001664,7515,1780257447367,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01TC4XVMoXM8qZiX6EbnMVhg,write,1,5,True,False,1,9211
ActPlane,3dae89cd06ae,ActPlane:a00000173,fefa2b07355b9757,7516,1780257454634,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01MrdyTc8t3i5owmREuDq7iC,write,1,6,True,False,1,7267
ActPlane,3dae89cd06ae,ActPlane:a00000173,87a0ae0e89ba6452,7517,1780257463532,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01AN1rsJvGaJhyKV7n69ev6w,write,1,7,True,False,1,8898
ActPlane,3dae89cd06ae,ActPlane:a00000175,dafa1ad23dcfc85a,2002,1779964394784,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01B73CLpAJ56fuT3aYfVLubH,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000175,19fde23bb81b7443,2013,1779964606036,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01MYqyYHNEWpuQnSj93ZKnJq,create,1,2,True,False,11,211252
ActPlane,3dae89cd06ae,ActPlane:a00000175,6513f191d48855d7,2015,1779964620705,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01KTrJXbVwq7QKXjPha76bU2,write,1,3,True,False,2,14669
ActPlane,3dae89cd06ae,ActPlane:a00000175,110db471f9de905f,2053,1779965177740,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01DbekiGrWNT25gcrwujp6DE,create,1,4,True,False,38,557035
ActPlane,3dae89cd06ae,ActPlane:a00000175,41980aacb4ef7722,7538,1780257642345,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_017iiWXBuHCme5EpHR5f7MrB,write,1,5,True,True,5485,292464605
ActPlane,3dae89cd06ae,ActPlane:a00000177,698d368e45c0b6a9,2004,1779964418516,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Ha95rX6L8SdGRjnb9LEnLc,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000177,7dc0003a7ce8f5fe,3118,1779992979402,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01PWMedGxwqKJjT5mxXdvnCj,create,1,2,True,False,1114,28560886
ActPlane,3dae89cd06ae,ActPlane:a00000177,f49afcff63edeed1,3144,1779993019458,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01BYwovsGJHJXqi727hqzQNu,write,1,3,True,False,26,40056
ActPlane,3dae89cd06ae,ActPlane:a00000177,721b68c5cbbdc951,3150,1779993027772,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01TLFDeqa3CW29giiGVRK42S,write,1,4,True,False,6,8314
ActPlane,3dae89cd06ae,ActPlane:a00000177,0517f795ac2489a6,3151,1779993029426,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01RnftTw14ssvi9eDhN7o8x6,write,1,5,True,False,1,1654
ActPlane,3dae89cd06ae,ActPlane:a00000177,9ee37ea2ea56762e,3152,1779993030171,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0157BZhMFRTJhiGEeFQ4Eof7,write,1,6,True,False,1,745
ActPlane,3dae89cd06ae,ActPlane:a00000177,b6f98d03525af734,3153,1779993030737,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Cxd6AYr4nWGDbwUdhGiHtP,write,1,7,True,False,1,566
ActPlane,3dae89cd06ae,ActPlane:a00000177,30b50aa20710a756,7464,1780257028856,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01FiAGHL9KF6Dsq6cTdnxsVK,write,1,8,True,True,4311,263998119
ActPlane,3dae89cd06ae,ActPlane:a00000177,f9916f6087779510,7465,1780257051938,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01VrdbAiMkiTLqq4QXRUp3nD,write,1,9,True,False,1,23082
ActPlane,3dae89cd06ae,ActPlane:a00000177,29caeb104c542ac7,7466,1780257092037,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JSYmUkriR8tyRdv1R4CSSq,write,1,10,True,False,1,40099
ActPlane,3dae89cd06ae,ActPlane:a00000177,d5e69e5b4e12c513,7467,1780257097921,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_011i42BkNa5CawUCoMwM7ZLG,write,1,11,True,False,1,5884
ActPlane,3dae89cd06ae,ActPlane:a00000177,31085ad2d3d8a119,7468,1780257102283,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_013AUm64UZtZnn2ekqjqXHVC,write,1,12,True,False,1,4362
ActPlane,3dae89cd06ae,ActPlane:a00000177,445e9eaf9c8767f1,7469,1780257109693,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_011YpQHJje7sxCN9xxTXhDuQ,write,1,13,True,False,1,7410
ActPlane,3dae89cd06ae,ActPlane:a00000177,9f9c029e26d648ee,7953,1780276962994,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01MPFH8Wtn8VtYjHqSNTkeuQ,write,1,14,True,False,484,19853301
ActPlane,3dae89cd06ae,ActPlane:a00000177,93d3be28808e3958,8024,1780277451121,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_017zp8HnUMYPBsfJC8kXB6nh,write,1,15,True,False,71,488127
ActPlane,3dae89cd06ae,ActPlane:a00000178,1c3f317c6311c603,2005,1779964503628,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01UGSsdBCgBkjW1qPLVTdNb2,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000178,5be072d47cdaf0fe,2036,1779964802316,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0174qW8P8kTMAYfqPLWugW6a,write,1,2,True,False,31,298688
ActPlane,3dae89cd06ae,ActPlane:a00000178,8537b404fc707da9,2038,1779964853389,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Tvx198out31VjBNjZ3RS6e,write,1,3,True,False,2,51073
ActPlane,3dae89cd06ae,ActPlane:a00000178,0939aad380aeaf96,2040,1779964869248,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01UCSDGKr14bBr1SESBZr956,write,1,4,True,False,2,15859
ActPlane,3dae89cd06ae,ActPlane:a00000178,9333737ebb0569ee,2042,1779964890280,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0181UXY9zujybBzpMcyGHK98,write,1,5,True,False,2,21032
ActPlane,3dae89cd06ae,ActPlane:a00000178,71e0387d7602620c,2043,1779964923484,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01V57dktwE3TpBq2oEX4ab18,write,1,6,True,False,1,33204
ActPlane,3dae89cd06ae,ActPlane:a00000179,0f008c13b4eb1a84,2047,1779965009083,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_019xPwLo2HDKRBrFgLKNsDdC,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000181,225cea18fdb3d09a,2088,1779965596876,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_012qHFH67EjbUr11fEaqP5Lt,create,1,1,False,False,,
