project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,16453,1780537036961,20668,1780628470621,4214,91433660,25.39823888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,20753,1780628629327,31788,1780814455066,11034,185825739,51.61826083333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,31817,1780814860827,31933,1780817053095,115,2192268,0.6089633333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,31951,1780817150014,34848,1780867755954,2896,50605940,14.057205555555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,35005,1780868169337,39036,1780995166753,4030,126997416,35.27706,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,39036,1780995166753,39400,1780998088002,363,2921249,0.8114580555555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,39400,1780998088002,39581,1780998805649,180,717647,0.1993463888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,39581,1780998805649,40753,1781072077264,1171,73271615,20.35322638888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,40917,1781073135322,41020,1781073924384,102,789062,0.2191838888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,41021,1781073924387,41680,1781112702483,658,38778096,10.771693333333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,41680,1781112702483,43436,1781152208777,1755,39506294,10.973970555555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,43436,1781152208777,45252,1781332187637,1815,179978860,49.99412777777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,45252,1781332187637,45408,1781334652589,155,2464952,0.6847088888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,45422,1781334796707,45695,1781342507501,272,7710794,2.141887222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,45695,1781342507501,46779,1781379199820,1083,36692319,10.192310833333334,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,46779,1781379199820,47889,1781401904663,1109,22704843,6.306900833333334,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,47889,1781401904663,48839,1781410627367,949,8722704,2.422973333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,48839,1781410627367,48972,1781411936863,132,1309496,0.3637488888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,48980,1781412031064,49223,1781426320296,242,14289232,3.969231111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,49223,1781426320296,49380,1781427978396,156,1658100,0.46058333333333334,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,49380,1781427978396,49497,1781428687296,116,708900,0.19691666666666666,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,49584,1781429188289,49823,1781431269599,238,2081310,0.5781416666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,49823,1781431269599,51116,1781468406930,1292,37137331,10.315925277777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,51116,1781468406930,52657,1781501764542,1540,33357612,9.266003333333334,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,52705,1781502170146,53724,1781589426584,1018,87256438,24.237899444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,53755,1781589642472,53867,1781592796389,111,3153917,0.8760880555555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,53867,1781592796389,56015,1782159871793,2147,567075404,157.52094555555556,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,56015,1782159871793,56734,1782169692032,718,9820239,2.727844166666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,56762,1782169966667,56944,1782174415930,181,4449263,1.2359063888888888,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,56944,1782174415930,57074,1782175438352,129,1022422,0.2840061111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,57074,1782175438352,57187,1782176530645,112,1092293,0.3034147222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,57187,1782176530645,57341,1782178094842,153,1564197,0.43449916666666666,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,57341,1782178094842,57515,1782179531745,173,1436903,0.3991397222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,57515,1782179531745,57977,1782445312337,461,265780592,73.82794222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,57983,1782445323061,58224,1782446530128,240,1207067,0.3352963888888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,58224,1782446530128,58408,1782449338046,183,2807918,0.7799772222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,58408,1782449338046,58639,1782451541881,230,2203835,0.6121763888888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,58639,1782451541881,62091,1783473279665,3451,1021737784,283.8160511111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,62199,1784254040375,62546,1784256890299,346,2849924,0.7916455555555556,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,62546,1784256890299,62714,1784279929746,167,23039447,6.399846388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,62840,1784283036746,63159,1784289912698,318,6875952,1.9099866666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,63325,1784292211839,63558,1784296742781,232,4530942,1.258595,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,63559,1784296746808,63699,1784298800639,139,2053831,0.5705086111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,63699,1784298800639,64136,1784303983944,436,5183305,1.4398069444444443,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,64136,1784303983944,64600,1784323685654,463,19701710,5.472697222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,64600,1784323685654,65237,1784340279308,636,16593654,4.609348333333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,65237,1784340279308,65428,1784347805880,190,7526572,2.0907144444444445,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,65428,1784347805880,65620,1784351760706,191,3954826,1.0985627777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,65665,1784352805014,65839,1784356948594,173,4143580,1.1509944444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,65908,1784357784975,66230,1784364011299,321,6226324,1.7295344444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,246,1779567098364,584,1779575225704,337,8127340,2.2575944444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,584,1779575225704,719,1779576632755,134,1407051,0.3908475,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,814,1779579489523,1321,1779941779646,506,362290123,100.63614527777777,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,1321,1779941779646,3559,1780010334915,2237,68555269,19.043130277777777,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,3598,1780010564542,4568,1780115141973,969,104577431,29.049286388888888,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,4595,1780115224502,10179,1780304027070,5583,188802568,52.44515777777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,10204,1780304124564,10477,1780305107117,272,982553,0.2729313888888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,10498,1780305190429,11079,1780310142003,580,4951574,1.3754372222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,11146,1780310391416,11543,1780372033210,396,61641794,17.122720555555556,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,11544,1780372047794,40097,1781039718979,28552,667671185,185.46421805555556,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,40201,1781045320120,40772,1781072149785,570,26829665,7.452684722222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,40774,1781072155016,41353,1781076102045,578,3947029,1.0963969444444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,41353,1781076102045,45342,1781334155508,3988,258053463,71.6815175,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,45345,1781334162015,45580,1781336287334,234,2125319,0.5903663888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,45720,1781342733173,46785,1781379208100,1064,36474927,10.131924166666666,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,46929,1781380248131,47437,1781385349614,507,5101483,1.417078611111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,47437,1781385349614,48025,1781404304176,587,18954562,5.265156111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,48120,1781405177697,48315,1781406654314,194,1476617,0.4101713888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,48321,1781406688831,48842,1781410644122,520,3955291,1.0986919444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,49043,1781412541121,49286,1781427533355,242,14992234,4.164509444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,49359,1781427947129,49495,1781428675171,135,728042,0.20223388888888888,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,49589,1781429287185,49811,1781431201557,221,1914372,0.53177,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,49811,1781431201557,50682,1781466080389,870,34878832,9.688564444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,50682,1781466080389,52588,1781501294930,1905,35214541,9.781816944444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,52749,1781502453388,53793,1781589863027,1043,87409639,24.28045527777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,53874,1781592805249,56023,1782159879374,2148,567074125,157.52059027777779,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,56032,1782159946440,56220,1782162777803,187,2831363,0.7864897222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,56220,1782162777803,56743,1782169739196,522,6961393,1.9337202777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,56957,1782174476813,57101,1782175740169,143,1263356,0.3509322222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,57101,1782175740169,57216,1782176721920,114,981751,0.2727086111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,57216,1782176721920,57486,1782179444077,269,2722157,0.7561547222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,57487,1782179444161,58021,1782445480822,533,266036661,73.8990725,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,58225,1782446538417,58549,1782451143552,323,4605135,1.2792041666666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,58553,1782451149741,63568,1784296904715,5014,1845754974,512.709715,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,63592,1784297426716,64254,1784306106247,661,8679531,2.4109808333333334,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000008,3dae89cd06aeActPlane:a00000008,64255,1784306147821,64693,1784325140359,437,18992538,5.275705,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000009,3dae89cd06aeActPlane:a00000009,26,1779515866841,225,1779566908161,198,51041320,14.178144444444445,read,False,False
