project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,10,1781425690349,2026-06-14T01:28:10.349000-07:00,1,Sunday,37,35,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,11,1781426106090,2026-06-14T01:35:06.090000-07:00,1,Sunday,9,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,12,1781426139676,2026-06-14T01:35:39.676000-07:00,1,Sunday,25,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,13,1781426194277,2026-06-14T01:36:34.277000-07:00,1,Sunday,67,34,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,14,1781426256582,2026-06-14T01:37:36.582000-07:00,1,Sunday,21,19,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,15,1781427104432,2026-06-14T01:51:44.432000-07:00,1,Sunday,1459,395,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,16,1781461644775,2026-06-14T11:27:24.775000-07:00,11,Sunday,28,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,17,1781482815983,2026-06-14T17:20:15.983000-07:00,17,Sunday,10,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,18,1781483110322,2026-06-14T17:25:10.322000-07:00,17,Sunday,17,15,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,19,1781483136659,2026-06-14T17:25:36.659000-07:00,17,Sunday,17,15,0,True,True,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,20,1781483174395,2026-06-14T17:26:14.395000-07:00,17,Sunday,97,42,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,21,1781483197986,2026-06-14T17:26:37.986000-07:00,17,Sunday,15,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,22,1781483240191,2026-06-14T17:27:20.191000-07:00,17,Sunday,58,33,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,23,1781483287450,2026-06-14T17:28:07.450000-07:00,17,Sunday,46,34,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,24,1781483327352,2026-06-14T17:28:47.352000-07:00,17,Sunday,32,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,25,1781483367689,2026-06-14T17:29:27.689000-07:00,17,Sunday,92,16,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,26,1781483386127,2026-06-14T17:29:46.127000-07:00,17,Sunday,14,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,27,1781483483702,2026-06-14T17:31:23.702000-07:00,17,Sunday,10,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,28,1781483503217,2026-06-14T17:31:43.217000-07:00,17,Sunday,6,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,29,1781483601967,2026-06-14T17:33:21.967000-07:00,17,Sunday,51,24,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,30,1781483624822,2026-06-14T17:33:44.822000-07:00,17,Sunday,19,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,31,1781483702809,2026-06-14T17:35:02.809000-07:00,17,Sunday,76,42,0,True,True,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,32,1781483953825,2026-06-14T17:39:13.825000-07:00,17,Sunday,37,18,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,33,1781483979471,2026-06-14T17:39:39.471000-07:00,17,Sunday,17,10,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,34,1781484068769,2026-06-14T17:41:08.769000-07:00,17,Sunday,40,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,35,1781484098081,2026-06-14T17:41:38.081000-07:00,17,Sunday,28,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,36,1781484163284,2026-06-14T17:42:43.284000-07:00,17,Sunday,85,51,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,37,1781484469783,2026-06-14T17:47:49.783000-07:00,17,Sunday,21,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,38,1781484538985,2026-06-14T17:48:58.985000-07:00,17,Sunday,76,23,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,39,1781484727582,2026-06-14T17:52:07.582000-07:00,17,Sunday,108,56,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,40,1781485045576,2026-06-14T17:57:25.576000-07:00,17,Sunday,29,22,0,True,True,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,41,1781485212868,2026-06-14T18:00:12.868000-07:00,18,Sunday,73,45,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,42,1781485297266,2026-06-14T18:01:37.266000-07:00,18,Sunday,98,39,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,43,1781485513553,2026-06-14T18:05:13.553000-07:00,18,Sunday,165,85,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,44,1781485513561,2026-06-14T18:05:13.561000-07:00,18,Sunday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,45,1781494544028,2026-06-14T20:35:44.028000-07:00,20,Sunday,16,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,46,1781496288525,2026-06-14T21:04:48.525000-07:00,21,Sunday,29,23,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,47,1781497652341,2026-06-14T21:27:32.341000-07:00,21,Sunday,56,43,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,48,1781501070987,2026-06-14T22:24:30.987000-07:00,22,Sunday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,49,1781505196540,2026-06-14T23:33:16.540000-07:00,23,Sunday,15,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,50,1781505245654,2026-06-14T23:34:05.654000-07:00,23,Sunday,43,31,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,51,1781505296041,2026-06-14T23:34:56.041000-07:00,23,Sunday,31,29,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,52,1781505609487,2026-06-14T23:40:09.487000-07:00,23,Sunday,116,70,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,53,1781508373330,2026-06-15T00:26:13.330000-07:00,0,Monday,28,12,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,54,1781508393261,2026-06-15T00:26:33.261000-07:00,0,Monday,11,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,55,1781508456811,2026-06-15T00:27:36.811000-07:00,0,Monday,25,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,56,1781508687951,2026-06-15T00:31:27.951000-07:00,0,Monday,278,169,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,57,1781512966600,2026-06-15T01:42:46.600000-07:00,1,Monday,88,23,0,True,True,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,58,1781513890742,2026-06-15T01:58:10.742000-07:00,1,Monday,60,12,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,59,1781513933776,2026-06-15T01:58:53.776000-07:00,1,Monday,8,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,60,1781514205402,2026-06-15T02:03:25.402000-07:00,2,Monday,29,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,61,1781545106382,2026-06-15T10:38:26.382000-07:00,10,Monday,36,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,62,1781549189038,2026-06-15T11:46:29.038000-07:00,11,Monday,42,31,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,63,1781557366138,2026-06-15T14:02:46.138000-07:00,14,Monday,64,30,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,64,1781572165545,2026-06-15T18:09:25.545000-07:00,18,Monday,40,10,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,65,1781572250004,2026-06-15T18:10:50.004000-07:00,18,Monday,21,1,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,66,1781572274095,2026-06-15T18:11:14.095000-07:00,18,Monday,14,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,67,1781584087581,2026-06-15T21:28:07.581000-07:00,21,Monday,6,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,68,1781584412667,2026-06-15T21:33:32.667000-07:00,21,Monday,36,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,69,1781584985286,2026-06-15T21:43:05.286000-07:00,21,Monday,30,11,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,70,1781592735228,2026-06-15T23:52:15.228000-07:00,23,Monday,54,29,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,71,1781596151423,2026-06-16T00:49:11.423000-07:00,0,Tuesday,10,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,72,1781596173352,2026-06-16T00:49:33.352000-07:00,0,Tuesday,5,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,73,1781628773994,2026-06-16T09:52:53.994000-07:00,9,Tuesday,30,24,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,74,1781628795832,2026-06-16T09:53:15.832000-07:00,9,Tuesday,15,15,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,75,1781629901346,2026-06-16T10:11:41.346000-07:00,10,Tuesday,24,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,76,1781632985614,2026-06-16T11:03:05.614000-07:00,11,Tuesday,36,28,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,77,1781635605438,2026-06-16T11:46:45.438000-07:00,11,Tuesday,14,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,78,1781686323645,2026-06-17T01:52:03.645000-07:00,1,Wednesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ec8e1-f7e1-7e03-8a13-f5818ab70e9e,1,1781486713680,2026-06-14T18:25:13.680000-07:00,18,Sunday,522,88,0,False,False,/home/yunwei37/.codex/sessions/2026/06/14/rollout-2026-06-14T18-25-12-019ec8e1-f7e1-7e03-8a13-f5818ab70e9e.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,1,1782159828003,2026-06-22T13:23:48.003000-07:00,13,Monday,26,12,0,False,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,2,1782160160845,2026-06-22T13:29:20.845000-07:00,13,Monday,3538,1324,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,3,1782161949106,2026-06-22T13:59:09.106000-07:00,13,Monday,146,71,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,4,1782162119025,2026-06-22T14:01:59.025000-07:00,14,Monday,52,21,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,5,1782162132009,2026-06-22T14:02:12.009000-07:00,14,Monday,291,76,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,6,1782162715934,2026-06-22T14:11:55.934000-07:00,14,Monday,62,34,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,7,1782162760604,2026-06-22T14:12:40.604000-07:00,14,Monday,346,151,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,8,1782162816080,2026-06-22T14:13:36.080000-07:00,14,Monday,65,35,0,True,True,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,9,1782166225308,2026-06-22T15:10:25.308000-07:00,15,Monday,33,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,10,1782166350770,2026-06-22T15:12:30.770000-07:00,15,Monday,31,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,11,1782166632693,2026-06-22T15:17:12.693000-07:00,15,Monday,84,55,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,12,1782169118277,2026-06-22T15:58:38.277000-07:00,15,Monday,16,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,13,1782169558716,2026-06-22T16:05:58.716000-07:00,16,Monday,316,133,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,14,1782171129798,2026-06-22T16:32:09.798000-07:00,16,Monday,72,57,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,15,1782172263340,2026-06-22T16:51:03.340000-07:00,16,Monday,88,36,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
ActPlane,codex,codex:019ef100-c3dd-7b72-a922-001a7b0a570f,16,1782172914401,2026-06-22T17:01:54.401000-07:00,17,Monday,78,34,0,True,False,/home/yunwei37/.codex/sessions/2026/06/22/rollout-2026-06-22T13-23-39-019ef100-c3dd-7b72-a922-001a7b0a570f.jsonl
