project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,156,1780699080441,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,45603.0,27822.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,157,1780699145527,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,107.0,23429.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,158,1780699156818,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,11398.0,12138.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,159,1780699176182,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,7187.0,90879.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,160,1780699235983,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,66988.0,31078.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,161,1780699267199,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,81.0,31665.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,162,1780699503553,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,130118.0,32117.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,163,1780699642391,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,106689.0,16871.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,164,1780700570468,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,892589.0,19698.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,165,1780700689881,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,88459.0,21280.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,166,1780700814349,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,2,103188.0,12827.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,167,1780700867263,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,30697.0,20381.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,168,1780700971413,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,27.0,33832.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,169,1780700971416,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,30.0,33829.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,170,1780701218498,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,38927.0,119909.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,171,1780701320923,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,141352.0,17484.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,172,1780701609367,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,752.0,17659.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,173,1780701695472,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,3,0,23.0,31455.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,174,1780703324457,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,16297.0,19213.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,175,1780703346920,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,80.0,16444.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,176,1780703375655,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,12291.0,22367.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,177,1780703375658,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,12294.0,22364.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,178,1780703702443,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,23.0,27576.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,179,1780703765584,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,True,False,False,1,1,24.0,21993.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,180,1780703787694,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,71.0,16714.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,181,1780703804477,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,apply_patch,shell,mutate,True,True,True,True,True,1,1,69.0,2302721.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,182,1780705989595,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,apply_patch,shell,mutate,True,True,True,True,True,1,1,2185187.0,117603.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,183,1780706107228,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,30.0,18916.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,184,1780708852757,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,102982.0,19728.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,185,1780709180247,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,122013.0,20631.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,186,1780709223020,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,65.0,633130.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,187,1780709412137,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,189182.0,444013.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,188,1780709426180,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,203225.0,429970.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,189,1780709539504,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,316549.0,316646.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,190,1780709840240,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,617285.0,15910.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,191,1780710054874,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,157694.0,30452.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,192,1780710072422,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,175242.0,12904.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,193,1780710279237,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,True,False,False,1,1,26.0,21629.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,194,1780710349979,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,25.0,33448.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,195,1780710368646,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,18692.0,14781.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,196,1780710383685,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,4,71.0,20770.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,197,1780710665313,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,4,74.0,24809.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,198,1780710760178,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,71.0,16425.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,199,1780710858862,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,apply_patch,apply_patch,mutate,mutate,False,False,True,True,False,6,2,23410.0,235070.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,200,1780710932050,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,apply_patch,mutate,mutate,False,False,True,True,False,6,2,96598.0,161882.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,201,1780711071562,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,apply_patch,mutate,mutate,False,False,True,True,False,6,2,236110.0,22370.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,202,1780711114385,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,15437.0,16149.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,203,1780711190191,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,3,0,30.0,26771.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,204,1780711350841,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,3,100.0,51609.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,205,1780711687383,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,214224.0,13799.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,206,1780711740143,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,120.0,13706.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,207,1780712079738,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,2,449.0,34361.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,208,1780712114129,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,2,0,30.0,12386.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,209,1780712698047,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,231981.0,17683.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,210,1780713066752,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,350988.0,43617.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,211,1780713092811,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,377047.0,17558.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,212,1780715413499,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,120100.0,18447.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,213,1780716764867,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,358470.0,10819.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,214,1780717251916,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,245687.0,21905.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,215,1780717381608,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,86699.0,27697.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,216,1780717441780,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,32442.0,143251.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,217,1780717563889,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,154551.0,21142.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,218,1780718134744,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,106436.0,24658.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,219,1780718159496,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,92.0,32378.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,220,1780718159516,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,112.0,32358.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,221,1780718455995,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,264066.0,9397.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,222,1780718496830,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,31370.0,63534.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,223,1780718522934,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,57474.0,37430.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,224,1780718599468,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,2,0,70.0,121875.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,225,1780718702604,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,2,0,103206.0,18739.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,226,1780719476973,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,write_stdin,exec_command,wait/control,shell,True,True,False,,,0,0,11063.0,9364.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,227,1780719506986,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,write_stdin,apply_patch,wait/control,mutate,True,True,False,,,0,2,7934.0,13642.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,228,1780719536637,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,5156.0,13830.0
