project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,56,1780284793498,1780284829479,35981,1,1780284811306.0,17808.0,18173.0,0.5050721213974042,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,57,1780284829479,1780284890175,60696,1,1780284846403.0,16924.0,43772.0,0.7211677870040859,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,58,1780284890175,1780284959093,68918,11,1780284942670.0,52495.0,16423.0,0.23829768710641633,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,59,1780284959093,1780284996793,37700,1,1780284974061.0,14968.0,22732.0,0.6029708222811672,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,60,1780284996793,1780285065271,68478,1,1780285017403.0,20610.0,47868.0,0.6990274248663805,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,61,1780285065271,1780285083684,18413,0,,,,,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,62,1780285083684,1780285156014,72330,1,1780285097424.0,13740.0,58590.0,0.8100373289091664,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,63,1780285156014,1780285174593,18579,1,1780285174580.0,18566.0,13.0,0.0006997147316863125,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,64,1780285174593,1780285245947,71354,9,1780285219860.0,45267.0,26087.0,0.36559968607225946,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,65,1780285245947,1780285350236,104289,12,1780285293675.0,47728.0,56561.0,0.5423486657269703,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,66,1780285350236,1780285372108,21872,0,,,,,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,67,1780285372108,1780285481304,109196,1,1780285413425.0,41317.0,67879.0,0.6216253342613283,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,68,1780285481304,1780285509042,27738,1,1780285509013.0,27709.0,29.0,0.0010454971519215516,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,69,1780285509042,1780285530711,21669,1,1780285529805.0,20763.0,906.0,0.04181088190502561,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,70,1780285530711,1780285556797,26086,1,1780285542409.0,11698.0,14388.0,0.5515602238748755,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,1,1780282642239,1780283509142,866903,26,1780282726177.0,83938.0,782965.0,0.9031748650079652,True
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,2,1780283509142,1780283520638,11496,3,1780283520583.0,11441.0,55.0,0.004784272790535838,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,3,1780283520638,1780283569257,48619,7,1780283569239.0,48601.0,18.0,0.0003702256319545857,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,4,1780283569257,1780283903269,334012,36,1780283796790.0,227533.0,106479.0,0.31878794773840463,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,5,1780283903269,1780284130900,227631,36,1780284130876.0,227607.0,24.0,0.00010543379416687533,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,6,1780284130900,1780284368629,237729,36,1780284368558.0,237658.0,71.0,0.00029865939788582796,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,7,1780284368629,1780285810394,1441765,47,1780284718911.0,350282.0,1091483.0,0.7570463979913509,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,8,1780285810394,1780290296153,4485759,14,1780285882069.0,71675.0,4414084.0,0.9840216560898613,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,9,1780290296153,1780290738675,442522,2,1780290330440.0,34287.0,408235.0,0.9225191063947104,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,10,1780290738675,1780290802372,63697,7,1780290801263.0,62588.0,1109.0,0.017410553087272556,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,11,1780290802372,1780290858358,55986,3,1780290858308.0,55936.0,50.0,0.000893080412960383,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,12,1780290858358,1780291517604,659246,69,1780291419431.0,561073.0,98173.0,0.14891709619777746,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,13,1780291517604,1780291538305,20701,5,1780291538179.0,20575.0,126.0,0.006086662480073427,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,14,1780291538305,1780291858486,320181,1,1780291560055.0,21750.0,298431.0,0.9320696730911578,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,15,1780291858486,1780291867012,8526,0,,,,,True
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,16,1780291867012,1780294227518,2360506,17,1780291997741.0,130729.0,2229777.0,0.9446182301591269,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,17,1780294227518,1780294247030,19512,3,1780294246879.0,19361.0,151.0,0.007738827388273883,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,18,1780294247030,1780294343934,96904,9,1780294343829.0,96799.0,105.0,0.0010835466028234128,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,19,1780294343934,1780295422258,1078324,65,1780294724377.0,380443.0,697881.0,0.6471904548169196,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,20,1780295422258,1780295455660,33402,4,1780295455638.0,33380.0,22.0,0.0006586431950182624,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,21,1780295455660,1780295504574,48914,3,1780295482254.0,26594.0,22320.0,0.45631107658339126,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,22,1780295504574,1780298739526,3234952,36,1780295980873.0,476299.0,2758653.0,0.8527647396313763,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,23,1780298739526,1780299072733,333207,1,1780298752040.0,12514.0,320693.0,0.962443766187385,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,24,1780299072733,1780299105163,32430,1,1780299105140.0,32407.0,23.0,0.0007092198581560284,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,25,1780299105163,1780299160685,55522,1,1780299136310.0,31147.0,24375.0,0.43901516515975647,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,26,1780299160685,1780299251943,91258,10,1780299196412.0,35727.0,55531.0,0.6085055556773105,True
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,27,1780299251943,1780299368868,116925,1,1780299322887.0,70944.0,45981.0,0.39325208466966005,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,28,1780299368868,1780299420873,52005,1,1780299389175.0,20307.0,31698.0,0.6095183155465821,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,29,1780299420873,1780299483478,62605,6,1780299483433.0,62560.0,45.0,0.0007187924287197508,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,30,1780299483478,1780299483481,3,0,,,,,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,31,1780299483481,1780299603021,119540,1,1780299495909.0,12428.0,107112.0,0.8960348000669232,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,32,1780299603021,1780299684386,81365,1,1780299618666.0,15645.0,65720.0,0.8077183063970995,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,33,1780299684386,1780299856821,172435,1,1780299707563.0,23177.0,149258.0,0.8655899324383101,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,34,1780299856821,1780299945121,88300,1,1780299869878.0,13057.0,75243.0,0.8521291053227633,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,35,1780299945121,1780300015547,70426,1,1780299959616.0,14495.0,55931.0,0.7941811262885866,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,36,1780300015547,1780300081007,65460,8,1780300080986.0,65439.0,21.0,0.00032080659945004584,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,37,1780300081007,1780300081011,4,0,,,,,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,38,1780300081011,1780300325529,244518,1,1780300115057.0,34046.0,210472.0,0.8607628068281272,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,39,1780300325529,1780300450968,125439,1,1780300360380.0,34851.0,90588.0,0.7221677468729821,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,40,1780300450968,1780300654155,203187,1,1780300471365.0,20397.0,182790.0,0.8996146407004385,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,41,1780300654155,1780301777036,1122881,1,1780300684743.0,30588.0,1092293.0,0.9727593574029662,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,42,1780301777036,1780301929949,152913,1,1780301820943.0,43907.0,109006.0,0.712862869736386,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,43,1780301929949,1780301959632,29683,0,,,,,True
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,44,1780301959632,1780301986629,26997,1,1780301986587.0,26955.0,42.0,0.001555728414268252,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,45,1780301986629,1780302014653,28024,1,1780302004359.0,17730.0,10294.0,0.3673280045675136,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,46,1780302014653,1780302287983,273330,1,1780302060443.0,45790.0,227540.0,0.8324735667508141,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,47,1780302287983,1780302388648,100665,1,1780302388607.0,100624.0,41.0,0.00040729151144886503,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,48,1780302388648,1780302492332,103684,1,1780302413030.0,24382.0,79302.0,0.7648431773465529,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,49,1780302492332,1780302532823,40491,1,1780302514498.0,22166.0,18325.0,0.45256970684843545,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,50,1780302532823,1780302614500,81677,1,1780302614426.0,81603.0,74.0,0.0009060078112565348,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,51,1780302614500,1780302746595,132095,1,1780302630972.0,16472.0,115623.0,0.8753018660812294,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,52,1780302746595,1780303080552,333957,1,1780302792957.0,46362.0,287595.0,0.8611737439251161,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,53,1780303080552,1780303109737,29185,0,,,,,True
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,54,1780303109737,1780303452537,342800,1,1780303138846.0,29109.0,313691.0,0.9150845974329055,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,55,1780303452537,1780303575320,122783,1,1780303523314.0,70777.0,52006.0,0.42356026485751286,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,56,1780303575320,1780303786833,211513,8,1780303628247.0,52927.0,158586.0,0.7497695177128593,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,57,1780303786833,1780303870351,83518,1,1780303827995.0,41162.0,42356.0,0.5071481596781532,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,58,1780303870351,1780303971984,101633,3,1780303924527.0,54176.0,47457.0,0.46694479155392443,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,59,1780303971984,1780304134072,162088,20,1780304134013.0,162029.0,59.0,0.0003639998025763783,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,60,1780304134072,1780304745337,611265,65,1780304745275.0,611203.0,62.0,0.00010142900378722812,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,61,1780304745337,1780304842181,96844,16,1780304842113.0,96776.0,68.0,0.0007021601751270083,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,62,1780304842181,1780304861823,19642,4,1780304861758.0,19577.0,65.0,0.0033092353120863457,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,63,1780304861823,1780305269718,407895,34,1780305163014.0,301191.0,106704.0,0.2615967344537197,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,64,1780305269718,1780305293517,23799,4,1780305293266.0,23548.0,251.0,0.010546661624438002,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,65,1780305293517,1780305293519,2,0,,,,,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,66,1780305293519,1780305378877,85358,1,1780305313701.0,20182.0,65176.0,0.7635605332833478,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,67,1780305378877,1780305423918,45041,10,1780305423862.0,44985.0,56.0,0.001243311649386115,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,68,1780305423918,1780305537693,113775,15,1780305521992.0,98074.0,15701.0,0.1380004394638541,True
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,69,1780305537693,1780305867647,329954,1,1780305564856.0,27163.0,302791.0,0.9176764033774405,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,70,1780305867647,1780305959211,91564,1,1780305887776.0,20129.0,71435.0,0.7801646935476825,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,71,1780305959211,1780305975571,16360,2,1780305975555.0,16344.0,16.0,0.0009779951100244498,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,72,1780305975571,1780307988962,2013391,91,1780306523647.0,548076.0,1465315.0,0.7277846180895812,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,73,1780307988962,1780308095397,106435,1,1780308001426.0,12464.0,93971.0,0.8828956640202941,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,74,1780308095397,1780308141064,45667,1,1780308117502.0,22105.0,23562.0,0.51595243830337,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,75,1780308141064,1780308155440,14376,5,1780308155370.0,14306.0,70.0,0.004869226488592098,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,76,1780308155440,1780308175128,19688,4,1780308175067.0,19627.0,61.0,0.003098334010564811,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,77,1780308175128,1780308197616,22488,5,1780308197554.0,22426.0,62.0,0.0027570259694059056,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,78,1780308197616,1780309094121,896505,96,1780308937948.0,740332.0,156173.0,0.17420204014478446,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,79,1780309094121,1780309174659,80538,1,1780309119617.0,25496.0,55042.0,0.6834289403759716,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,80,1780309174659,1780309530203,355544,10,1780309289750.0,115091.0,240453.0,0.676296042121369,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,81,1780309530203,1780309634784,104581,2,1780309578960.0,48757.0,55824.0,0.5337872080014534,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,82,1780309634784,1780309766250,131466,7,1780309720512.0,85728.0,45738.0,0.3479074437497148,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,83,1780309766250,1780309844600,78350,4,1780309798103.0,31853.0,46497.0,0.5934524569240587,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,84,1780309844600,1780310088231,243631,3,1780309899965.0,55365.0,188266.0,0.7727505941362142,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,85,1780310088231,1780338064409,27976178,83,1780310633847.0,545616.0,27430562.0,0.9804971215153121,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,86,1780338064409,1780338154918,90509,1,1780338093013.0,28604.0,61905.0,0.6839651305395044,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,87,1780338154918,1780338174357,19439,0,,,,,True
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,88,1780338174357,1780338246516,72159,1,1780338195174.0,20817.0,51342.0,0.7115120774955307,True
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,89,1780338246516,1780338385011,138495,1,1780338271991.0,25475.0,113020.0,0.8160583414563702,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,90,1780338385011,1780338475225,90214,1,1780338400351.0,15340.0,74874.0,0.8299598731904139,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,91,1780338475225,1780338495731,20506,1,1780338484576.0,9351.0,11155.0,0.5439871257193016,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,92,1780338495731,1780338556224,60493,1,1780338516111.0,20380.0,40113.0,0.6631015158778701,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,93,1780338556224,1780338657454,101230,1,1780338568075.0,11851.0,89379.0,0.8829299614738714,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,94,1780338657454,1780338753704,96250,1,1780338678732.0,21278.0,74972.0,0.7789298701298701,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,95,1780338753704,1780338799434,45730,1,1780338761660.0,7956.0,37774.0,0.8260223048327138,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,96,1780338799434,1780338881097,81663,1,1780338819819.0,20385.0,61278.0,0.7503765475184601,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,97,1780338881097,1780338933102,52005,1,1780338903047.0,21950.0,30055.0,0.5779251995000481,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,98,1780338933102,1780339037807,104705,1,1780338956521.0,23419.0,81286.0,0.7763335084284418,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,99,1780339037807,1780339263893,226086,10,1780339134047.0,96240.0,129846.0,0.5743212759746291,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,100,1780339263893,1780339424033,160140,8,1780339361765.0,97872.0,62268.0,0.38883476957662044,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,101,1780339424033,1780339471521,47488,1,1780339433263.0,9230.0,38258.0,0.8056351078167115,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,102,1780339471521,1780339507236,35715,1,1780339479763.0,8242.0,27473.0,0.7692286154276915,False
ActPlane,codex,codex:019e80ef-6c47-7023-9a42-dc9dc4db3a04,103,1780339507236,1780340095893,588657,69,1780339959598.0,452362.0,136295.0,0.23153551219131005,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,1,1780383614032,1780384522621,908589,77,1780384251870.0,637838.0,270751.0,0.2979906206216452,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,2,1780384522621,1780387218092,2695471,16,1780384767038.0,244417.0,2451054.0,0.9093230830530175,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,3,1780387218092,1780423488886,36270794,119,1780388779012.0,1560920.0,34709874.0,0.9569648240951107,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,4,1780423488886,1780423543492,54606,1,1780423508857.0,19971.0,34635.0,0.6342709592352489,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,5,1780423543492,1780423591151,47659,1,1780423566531.0,23039.0,24620.0,0.5165865838561446,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,6,1780423591151,1780423614301,23150,1,1780423603450.0,12299.0,10851.0,0.4687257019438445,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,7,1780423614301,1780423864364,250063,30,1780423817230.0,202929.0,47134.0,0.18848850089777375,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,8,1780423864364,1780423903563,39199,1,1780423882761.0,18397.0,20802.0,0.5306768029796678,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,9,1780423903563,1780424032137,128574,1,1780423916392.0,12829.0,115745.0,0.9002208844711994,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,10,1780424032137,1780424171538,139401,1,1780424060070.0,27933.0,111468.0,0.7996212365764952,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,11,1780424171538,1780424213101,41563,1,1780424189347.0,17809.0,23754.0,0.5715179366263263,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,12,1780424213101,1780426779512,2566411,126,1780426534275.0,2321174.0,245237.0,0.09555640152726902,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,13,1780426779512,1780426836287,56775,1,1780426793316.0,13804.0,42971.0,0.7568648172611184,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,14,1780426836287,1780426855753,19466,4,1780426855497.0,19210.0,256.0,0.01315113531285318,False
ActPlane,codex,codex:019e8721-5088-7cf1-8da4-eecc378eebdc,15,1780426855753,1780426977628,121875,16,1780426949349.0,93596.0,28279.0,0.2320328205128205,True
